 ADRIANA RAMALHO,ASSINATURA DE JORNAIS E REVISTAS,ABRIL COMUNICAÇÕES S/A,44.597.052/0079-22,"780,00",01/2017
 ADRIANA RAMALHO,TELEFONE MOVEL,TELEFONICA BRASIL S/A,02.558.157/0001-62,"609,71",01/2019
 ADRIANA RAMALHO,ASSINATURA DE JORNAIS E REVISTAS,S.A O ESTADO DE S. PAULO,61.533.949/0001-41,"102,90",02/2019
 ADRIANA RAMALHO,COMBUSTIVEL,POSTO JENNER LTDA,61.699.179/0001-01,"1.773,00",02/2019
 ADRIANA RAMALHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,VISUAL ARTE COPIADORA EIRELLI - ME,13.058.505/0001-59,"120,00",02/2019
 ADRIANA RAMALHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,GRÁFICA E EDITORA SERRANO LTDA,62.835.962/0001-18,"1.550,00",02/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,LOCAWEB SERVIÇOS DE INTERNET S.A.,02.351.877/0001-52,"460,83",02/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,FERNANDO IGNACIO VIEIRA -ME,08.779.025/0001-47,"7.000,00",02/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,CONDE e DELL ARINGA - DESENVOLVIMENTO DE SOFTWARES LTDA - EPP,09.613.772/0001-73,"250,00",02/2019
 ADRIANA RAMALHO,ELABORAÇÃO/MANUTENÇAO DE SITE/HOSPEDAGEM,FERNANDO IGNACIO VIEIRA -ME,08.779.025/0001-47,"7.000,00",02/2019
 ADRIANA RAMALHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"1.412,87",02/2019
 ADRIANA RAMALHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",02/2019
 ADRIANA RAMALHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ALOC LOCAÇÃO E COMERCIO DE EQUIPAMENTOS DE INFORMÁTICA LTDA.,07.071.575/0001-44,"1.969,00",02/2019
 ADRIANA RAMALHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"831,55",02/2019
 ADRIANA RAMALHO,PROVEDOR DE INTERNET,TELEFONICA BRASIL S/A,02.558.157/0001-62,"101,28",02/2019
 ADRIANA RAMALHO,TELEFONE MOVEL,TELEFONICA BRASIL S/A,02.558.157/0001-62,"657,57",02/2019
 ADRIANA RAMALHO,ASSINATURA DE JORNAIS E REVISTAS,EMPRESA FOLHA DA MANHÃ S.A.,60.579.703/0031-63,"1.996,80",03/2019
 ADRIANA RAMALHO,ASSINATURA DE JORNAIS E REVISTAS,S.A O ESTADO DE S. PAULO,61.533.949/0001-41,"102,90",03/2019
 ADRIANA RAMALHO,COMBUSTIVEL,POSTO JENNER LTDA,61.699.179/0001-01,"1.446,22",03/2019
 ADRIANA RAMALHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,VISUAL ARTE COPIADORA EIRELLI - ME,13.058.505/0001-59,"200,00",03/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,LOCAWEB SERVIÇOS DE INTERNET S.A.,02.351.877/0001-52,"65,00",03/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,FERNANDO IGNACIO VIEIRA -ME,08.779.025/0001-47,"7.000,00",03/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,CONDE e DELL ARINGA - DESENVOLVIMENTO DE SOFTWARES LTDA - EPP,09.613.772/0001-73,"250,00",03/2019
 ADRIANA RAMALHO,ELABORAÇÃO/MANUTENÇAO DE SITE/HOSPEDAGEM,FERNANDO IGNACIO VIEIRA -ME,08.779.025/0001-47,"7.000,00",03/2019
 ADRIANA RAMALHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"906,90",03/2019
 ADRIANA RAMALHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",03/2019
 ADRIANA RAMALHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,ALOC LOCAÇÃO E COMERCIO DE EQUIPAMENTOS DE INFORMÁTICA LTDA.,07.071.575/0001-44,"1.969,00",03/2019
 ADRIANA RAMALHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,KALUNGA COMÉRCIO E INDÚSTRIA GRÁFICA LTDA.,43.283.811/0012-02,"362,40",03/2019
 ADRIANA RAMALHO,PROVEDOR DE INTERNET,TELEFONICA BRASIL S/A,02.558.157/0001-62,"101,28",03/2019
 ADRIANA RAMALHO,TELEFONE MOVEL,TELEFONICA BRASIL S/A,02.558.157/0001-62,"606,46",03/2019
 ADRIANA RAMALHO,ASSINATURA DE JORNAIS E REVISTAS,EDITORA GLOBO S.A. PARQUE GRÁFICO,04.067.191/0007-55,"418,80",04/2019
 ADRIANA RAMALHO,ASSINATURA DE JORNAIS E REVISTAS,S.A O ESTADO DE S. PAULO,61.533.949/0001-41,"102,90",04/2019
 ADRIANA RAMALHO,COMBUSTIVEL,POSTO JENNER LTDA,61.699.179/0001-01,"1.403,00",04/2019
 ADRIANA RAMALHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,GRÁFICA E EDITORA SERRANO LTDA,62.835.962/0001-18,"4.800,00",04/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,LOCAWEB SERVIÇOS DE INTERNET S.A.,02.351.877/0001-52,"65,00",04/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,CONDE e DELL ARINGA - DESENVOLVIMENTO DE SOFTWARES LTDA - EPP,09.613.772/0001-73,"250,00",04/2019
 ADRIANA RAMALHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.835,30",04/2019
 ADRIANA RAMALHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",04/2019
 ADRIANA RAMALHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"530,00",04/2019
 ADRIANA RAMALHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"1.128,55",04/2019
 ADRIANA RAMALHO,PROVEDOR DE INTERNET,TELEFONICA BRASIL S/A,02.558.157/0001-62,"100,02",04/2019
 ADRIANA RAMALHO,TELEFONE MOVEL,TELEFONICA BRASIL S/A,02.558.157/0001-62,"612,35",04/2019
 ADRIANA RAMALHO,ASSINATURA DE JORNAIS E REVISTAS,S.A O ESTADO DE S. PAULO,61.533.949/0001-41,"102,90",05/2019
 ADRIANA RAMALHO,COMBUSTIVEL,POSTO JENNER LTDA,61.699.179/0001-01,"1.128,00",05/2019
 ADRIANA RAMALHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,VISUAL ARTE COPIADORA EIRELLI - ME,13.058.505/0001-59,"240,00",05/2019
 ADRIANA RAMALHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,GRÁFICA E EDITORA SERRANO LTDA,62.835.962/0001-18,"3.250,00",05/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,LOCAWEB SERVIÇOS DE INTERNET S.A.,02.351.877/0001-52,"65,00",05/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,CONDE e DELL ARINGA - DESENVOLVIMENTO DE SOFTWARES LTDA - EPP,09.613.772/0001-73,"250,00",05/2019
 ADRIANA RAMALHO,EVENTOS/SEMINARIOS,PLENAPRINT GRAFICA E EDITORA EIRELI,14.674.740/0001-18,"310,00",05/2019
 ADRIANA RAMALHO,EVENTOS/SEMINARIOS,DANIEL DE ALMEIDA PRADO GUIMARAES,29.739.731/0001-35,"700,00",05/2019
 ADRIANA RAMALHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"662,98",05/2019
 ADRIANA RAMALHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",05/2019
 ADRIANA RAMALHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"530,00",05/2019
 ADRIANA RAMALHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"901,25",05/2019
 ADRIANA RAMALHO,PROVEDOR DE INTERNET,TELEFONICA BRASIL S/A,02.558.157/0001-62,"108,54",05/2019
 ADRIANA RAMALHO,TELEFONE MOVEL,TELEFONICA BRASIL S/A,02.558.157/0001-62,"600,48",05/2019
 ADRIANA RAMALHO,ASSINATURA DE JORNAIS E REVISTAS,S.A O ESTADO DE S. PAULO,61.533.949/0001-41,"102,90",06/2019
 ADRIANA RAMALHO,COMBUSTIVEL,POSTO JENNER LTDA,61.699.179/0001-01,"1.222,00",06/2019
 ADRIANA RAMALHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,PLENAPRINT GRAFICA E EDITORA EIRELI,14.674.740/0001-18,"2.781,00",06/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,LOCAWEB SERVIÇOS DE INTERNET S.A.,02.351.877/0001-52,"65,00",06/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,CONDE e DELL ARINGA - DESENVOLVIMENTO DE SOFTWARES LTDA - EPP,09.613.772/0001-73,"250,00",06/2019
 ADRIANA RAMALHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"1.952,32",06/2019
 ADRIANA RAMALHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",06/2019
 ADRIANA RAMALHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"530,00",06/2019
 ADRIANA RAMALHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"1.191,60",06/2019
 ADRIANA RAMALHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"260,00",06/2019
 ADRIANA RAMALHO,PROVEDOR DE INTERNET,TELEFONICA BRASIL S/A,02.558.157/0001-62,"108,54",06/2019
 ADRIANA RAMALHO,TELEFONE MOVEL,TELEFONICA BRASIL S/A,02.558.157/0001-62,"599,99",06/2019
 ADRIANA RAMALHO,ASSINATURA DE JORNAIS E REVISTAS,S.A O ESTADO DE S. PAULO,61.533.949/0001-41,"102,90",07/2019
 ADRIANA RAMALHO,COMBUSTIVEL,POSTO JENNER LTDA,61.699.179/0001-01,"997,00",07/2019
 ADRIANA RAMALHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,VISUAL ARTE COPIADORA EIRELLI - ME,13.058.505/0001-59,"160,00",07/2019
 ADRIANA RAMALHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,GRÁFICA E EDITORA SERRANO LTDA,62.835.962/0001-18,"1.800,00",07/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,LOCAWEB SERVIÇOS DE INTERNET S.A.,02.351.877/0001-52,"65,00",07/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,CONDE e DELL ARINGA - DESENVOLVIMENTO DE SOFTWARES LTDA - EPP,09.613.772/0001-73,"250,00",07/2019
 ADRIANA RAMALHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"1.666,80",07/2019
 ADRIANA RAMALHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",07/2019
 ADRIANA RAMALHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"780,00",07/2019
 ADRIANA RAMALHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"413,65",07/2019
 ADRIANA RAMALHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,KALUNGA COM. E IND. GRÁFICA LTDA,43.283.811/0177-10,"36,90",07/2019
 ADRIANA RAMALHO,PROVEDOR DE INTERNET,TELEFONICA BRASIL S/A,02.558.157/0001-62,"108,54",07/2019
 ADRIANA RAMALHO,TELEFONE MOVEL,TELEFONICA BRASIL S/A,02.558.157/0001-62,"602,52",07/2019
 ADRIANA RAMALHO,ASSINATURA DE JORNAIS E REVISTAS,S.A O ESTADO DE S. PAULO,61.533.949/0001-41,"102,90",08/2019
 ADRIANA RAMALHO,COMBUSTIVEL,POSTO JENNER LTDA,61.699.179/0001-01,"1.229,76",08/2019
 ADRIANA RAMALHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,GRÁFICA E EDITORA SERRANO LTDA,62.835.962/0001-18,"1.550,00",08/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,LOCAWEB SERVIÇOS DE INTERNET S.A.,02.351.877/0001-52,"65,00",08/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,CONDE e DELL ARINGA - DESENVOLVIMENTO DE SOFTWARES LTDA - EPP,09.613.772/0001-73,"250,00",08/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,VINICIUS VIEIRA DE OLIVEIRA,34.132.458/0001-16,"3.000,00",08/2019
 ADRIANA RAMALHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"1.429,70",08/2019
 ADRIANA RAMALHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",08/2019
 ADRIANA RAMALHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"780,00",08/2019
 ADRIANA RAMALHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"746,30",08/2019
 ADRIANA RAMALHO,PROVEDOR DE INTERNET,TELEFONICA BRASIL S/A,02.558.157/0001-62,"108,54",08/2019
 ADRIANA RAMALHO,TELEFONE MOVEL,TELEFONICA BRASIL S/A,02.558.157/0001-62,"609,26",08/2019
 ADRIANA RAMALHO,ASSINATURA DE JORNAIS E REVISTAS,S.A O ESTADO DE S. PAULO,61.533.949/0001-41,"102,90",09/2019
 ADRIANA RAMALHO,COMBUSTIVEL,POSTO JENNER LTDA,61.699.179/0001-01,"1.227,00",09/2019
 ADRIANA RAMALHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,PLENAPRINT GRAFICA E EDITORA EIRELI,14.674.740/0001-18,"1.120,00",09/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,LOCAWEB SERVIÇOS DE INTERNET S.A.,02.351.877/0001-52,"65,00",09/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,CONDE e DELL ARINGA - DESENVOLVIMENTO DE SOFTWARES LTDA - EPP,09.613.772/0001-73,"250,00",09/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,GILDSON SANTOS SOUZA,30.566.542/0001-97,"3.000,00",09/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,VINICIUS VIEIRA DE OLIVEIRA,34.132.458/0001-16,"3.000,00",09/2019
 ADRIANA RAMALHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"270,35",09/2019
 ADRIANA RAMALHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",09/2019
 ADRIANA RAMALHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"780,00",09/2019
 ADRIANA RAMALHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"1.477,95",09/2019
 ADRIANA RAMALHO,PROVEDOR DE INTERNET,TELEFONICA BRASIL S/A,02.558.157/0001-62,"108,54",09/2019
 ADRIANA RAMALHO,TELEFONE MOVEL,TELEFONICA BRASIL S/A,02.558.157/0001-62,"629,99",09/2019
 ADRIANA RAMALHO,ASSINATURA DE JORNAIS E REVISTAS,S.A O ESTADO DE S. PAULO,61.533.949/0001-41,"102,90",10/2019
 ADRIANA RAMALHO,COMBUSTIVEL,POSTO JENNER LTDA,61.699.179/0001-01,"290,00",10/2019
 ADRIANA RAMALHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,PLENAPRINT GRAFICA E EDITORA EIRELI,14.674.740/0001-18,"3.950,00",10/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,LOCAWEB SERVIÇOS DE INTERNET S.A.,02.351.877/0001-52,"65,00",10/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,CONDE e DELL ARINGA - DESENVOLVIMENTO DE SOFTWARES LTDA - EPP,09.613.772/0001-73,"250,00",10/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,GILDSON SANTOS SOUZA,30.566.542/0001-97,"3.500,00",10/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,VINICIUS VIEIRA DE OLIVEIRA,34.132.458/0001-16,"3.000,00",10/2019
 ADRIANA RAMALHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"251,18",10/2019
 ADRIANA RAMALHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",10/2019
 ADRIANA RAMALHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"780,00",10/2019
 ADRIANA RAMALHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"179,80",10/2019
 ADRIANA RAMALHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"605,00",10/2019
 ADRIANA RAMALHO,PROVEDOR DE INTERNET,TELEFONICA BRASIL S/A,02.558.157/0001-62,"108,54",10/2019
 ADRIANA RAMALHO,TELEFONE MOVEL,TELEFONICA BRASIL S/A,02.558.157/0001-62,"629,99",10/2019
 ADRIANA RAMALHO,ASSINATURA DE JORNAIS E REVISTAS,S.A O ESTADO DE S. PAULO,61.533.949/0001-41,"102,90",11/2019
 ADRIANA RAMALHO,COMBUSTIVEL,POSTO JENNER LTDA,61.699.179/0001-01,"672,00",11/2019
 ADRIANA RAMALHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,PLENAPRINT GRAFICA E EDITORA EIRELI,14.674.740/0001-18,"1.420,00",11/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,LOCAWEB SERVIÇOS DE INTERNET S.A.,02.351.877/0001-52,"65,00",11/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,CONDE e DELL ARINGA - DESENVOLVIMENTO DE SOFTWARES LTDA - EPP,09.613.772/0001-73,"250,00",11/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,GILDSON SANTOS SOUZA,30.566.542/0001-97,"3.500,00",11/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,VINICIUS VIEIRA DE OLIVEIRA,34.132.458/0001-16,"3.000,00",11/2019
 ADRIANA RAMALHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.279,15",11/2019
 ADRIANA RAMALHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",11/2019
 ADRIANA RAMALHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"780,00",11/2019
 ADRIANA RAMALHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"974,15",11/2019
 ADRIANA RAMALHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"230,00",11/2019
 ADRIANA RAMALHO,PROVEDOR DE INTERNET,TELEFONICA BRASIL S/A,02.558.157/0001-62,"108,54",11/2019
 ADRIANA RAMALHO,TELEFONE MOVEL,TELEFONICA BRASIL S/A,02.558.157/0001-62,"629,99",11/2019
 ADRIANA RAMALHO,ASSINATURA DE JORNAIS E REVISTAS,S.A O ESTADO DE S. PAULO,61.533.949/0001-41,"102,90",12/2019
 ADRIANA RAMALHO,COMBUSTIVEL,POSTO JENNER LTDA,61.699.179/0001-01,"166,00",12/2019
 ADRIANA RAMALHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,PLENAPRINT GRAFICA E EDITORA EIRELI,14.674.740/0001-18,"1.310,00",12/2019
 ADRIANA RAMALHO,COMPOSIÇÃO/ARTE/DIAGRAMAÇÃO/PRODUÇÃO/IMPRESSAO GRAFICA,NATALIA HERNANDEZ PEREIRA DE JESUS-ME,23.506.925/0001-04,"5.851,00",12/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,LOCAWEB SERVIÇOS DE INTERNET S.A.,02.351.877/0001-52,"65,00",12/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,CONDE e DELL ARINGA - DESENVOLVIMENTO DE SOFTWARES LTDA - EPP,09.613.772/0001-73,"250,00",12/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,GILDSON SANTOS SOUZA,30.566.542/0001-97,"3.500,00",12/2019
 ADRIANA RAMALHO,CONTRATAÇAO DE PESSOA JURIDICA,VINICIUS VIEIRA DE OLIVEIRA,34.132.458/0001-16,"3.000,00",12/2019
 ADRIANA RAMALHO,INTERMEDIADO - CORREIOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.350,85",12/2019
 ADRIANA RAMALHO,INTERMEDIADO - LOCAÇÃO DE VEÍCULOS,CAMARA MUNICIPAL DE SÃO PAULO,50.176.288/0001-28,"2.214,62",12/2019
 ADRIANA RAMALHO,LOCAÇÃO DE MOVEIS E EQUIPAMENTOS,K2G SUPRIMENTOS DE IMPRESSÃO E INFORMATICA EIRELLI - ME,19.367.661/0001-88,"780,00",12/2019
 ADRIANA RAMALHO,MATERIAL DE ESCRITORIO E OUTROS MATERIAIS DE CONSUMO,CENTER PAPEIS COMERCIAL LTDA.,06.226.820/0001-82,"2.238,50",12/2019
 ADRIANA RAMALHO,PROVEDOR DE INTERNET,TELEFONICA BRASIL S/A,02.558.157/0001-62,"108,54",12/2019
 ADRIANA RAMALHO,TELEFONE MOVEL,TELEFONICA BRASIL S/A,02.558.157/0001-62,"629,99",12/2019
